3256 0.0150146
3257 0.019104
3258 0.0141602
3259 0.0166016
3260 0.0175171
3261 0.0169067
3262 0.0161133
3263 0.0164795
3264 0.0161743
3265 0.0178223
3266 0.0183716
3267 0.0172729
3268 0.0167847
3269 0.0176697
3270 0.0147095
3271 0.0169983
3272 0.0155945
3273 0.0184326
3274 0.0158691
3275 0.0180054
3276 0.0158691
3277 0.0176392
3278 0.0157166
3279 0.0166016
3280 0.0170898
3281 0.0175476
3282 0.0170593
3283 0.0159607
3284 0.0178528
3285 0.0157166
3286 0.0161438
3287 0.0167847
3288 0.0171204
3289 0.0164795
3290 0.0177002
3291 0.0186768
3292 0.0153809
3293 0.0172119
3294 0.0172424
3295 0.015564
3296 0.0169067
3297 0.0174561
3298 0.0151367
3299 0.0177307
3300 0.0172729
3301 0.013916
3302 0.0183105
3303 0.0158997
3304 0.0151062
3305 0.0165405
3306 0.0158081
3307 0.0175171
3308 0.0154724
3309 0.0149841
3310 0.018158
3311 0.016571
3312 0.0162048
3313 0.0184937
3314 0.0187378
3315 0.0181885
3316 0.0159912
3317 0.0160217
3318 0.0173035
3319 0.0157471
3320 0.0142822
3321 0.0169373
3322 0.0160828
3323 0.0175171
3324 0.0152283
3325 0.0189514
3326 0.0159912
3327 0.0160522
3328 0.0149536
3329 0.0160828
3330 0.017395
3331 0.0161743
3332 0.0169678
3333 0.0158081
3334 0.0157166
3335 0.0180054
3336 0.0167236
3337 0.0179749
3338 0.0163574
3339 0.0177917
3340 0.0158081
3341 0.016449
3342 0.0171509
3343 0.0175171
3344 0.0167847
3345 0.0192261
3346 0.0183716
3347 0.0154724
3348 0.0168457
3349 0.0161133
3350 0.018158
3351 0.0163574
3352 0.0167847
3353 0.0189209
3354 0.0170288
3355 0.0163574
3356 0.0173035
3357 0.0172119
3358 0.0144348
3359 0.0176086
3360 0.0157166
3361 0.0161438
3362 0.0165405
3363 0.016449
3364 0.0180359
3365 0.0169678
3366 0.0158997
3367 0.0142517
3368 0.0169678
3369 0.0155029
3370 0.0164185
3371 0.0149536
3372 0.0160217
3373 0.016571
3374 0.0164185
3375 0.016449
3376 0.0161133
3377 0.0170593
3378 0.017334
3379 0.0169373
3380 0.0190125
3381 0.0180054
3382 0.0169678
3383 0.0145569
3384 0.0180969
3385 0.0158386
3386 0.0169678
3387 0.0168457
3388 0.0148315
3389 0.0177917
3390 0.0144958
3391 0.0153503
3392 0.0172119
3393 0.0156555
3394 0.0161743
3395 0.0178833
3396 0.0170288
3397 0.014679
3398 0.0187683
3399 0.0134583
3400 0.0171814
3401 0.017395
3402 0.014679
3403 0.0158386
3404 0.0178833
3405 0.0162659
3406 0.0177612
3407 0.0169678
3408 0.0161438
3409 0.0166931
3410 0.0162354
3411 0.016449
3412 0.0164185
3413 0.0171204
3414 0.0169373
3415 0.0165405
3416 0.0159302
3417 0.0172119
3418 0.0155945
3419 0.0179749
3420 0.0148926
3421 0.0172424
3422 0.0157471
3423 0.0178223
3424 0.0164185
3425 0.0151672
3426 0.0173645
3427 0.0166321
3428 0.0154724
3429 0.0184021
3430 0.014801
3431 0.0181885
3432 0.0162964
3433 0.0154419
3434 0.0151367
3435 0.01474
3436 0.015625
3437 0.0176086
3438 0.0178223
3439 0.0151978
3440 0.0170288
3441 0.0166626
3442 0.0148926
3443 0.017334
3444 0.018219
3445 0.0170288
3446 0.018219
3447 0.0172119
3448 0.0178528
3449 0.0170288
3450 0.0167542
3451 0.0171814
3452 0.0169373
3453 0.0161743
3454 0.0161133
3455 0.0153198
3456 0.0170288
3457 0.0158997
3458 0.0169678
3459 0.0162964
3460 0.0154114
3461 0.0171814
3462 0.0161133
3463 0.0168152
3464 0.0178528
3465 0.0177307
3466 0.0169983
3467 0.0185852
3468 0.0169373
3469 0.0177307
3470 0.0166626
3471 0.0181274
3472 0.018219
3473 0.0157776
3474 0.0175476
3475 0.0166626
3476 0.018219
3477 0.0175171
3478 0.0171509
3479 0.0158997
3480 0.0159912
3481 0.0192566
3482 0.0177307
3483 0.0190125
3484 0.015686
3485 0.016571
3486 0.0159912
3487 0.0179138
3488 0.0160217
3489 0.0174561
3490 0.0162659
3491 0.0160828
3492 0.0151367
3493 0.0166321
3494 0.0159607
3495 0.0170898
3496 0.0176697
3497 0.0158081
3498 0.0163879
3499 0.0149231
3500 0.0164795
3501 0.0171509
3502 0.0172119
3503 0.017334
3504 0.0162964
3505 0.0174255
3506 0.0166016
3507 0.0170898
3508 0.0163879
3509 0.0187378
3510 0.0153198
3511 0.0186462
3512 0.0170593
3513 0.0184021
3514 0.0160522
3515 0.0162354
3516 0.0185242
3517 0.015686
3518 0.0176086
3519 0.0179749
3520 0.0187378
3521 0.0161133
3522 0.0144043
3523 0.0153809
3524 0.0174561
3525 0.017395
3526 0.017334
3527 0.0177307
3528 0.0166016
3529 0.01828
3530 0.0157471
3531 0.0181274
3532 0.0155029
3533 0.0180969
3534 0.0171509
3535 0.0187683
3536 0.0178528
3537 0.0177612
3538 0.0175171
3539 0.0198975
3540 0.0166931
3541 0.0167542
3542 0.0178528
3543 0.0194092
3544 0.0173035
3545 0.0179749
3546 0.0174255
3547 0.0190125
3548 0.0168152
3549 0.0160217
3550 0.0167542
3551 0.0198975
3552 0.015625
3553 0.0181885
3554 0.0174255
3555 0.0201111
3556 0.0147095
3557 0.0166931
3558 0.0186157
3559 0.0158386
3560 0.0171509
3561 0.0180969
3562 0.0158691
3563 0.0161743
3564 0.0160522
3565 0.0157166
3566 0.0175171
3567 0.018219
3568 0.0167847
3569 0.0153809
3570 0.0168457
3571 0.0178528
3572 0.0160217
3573 0.0172729
3574 0.0168152
3575 0.0202026
3576 0.0170898
3577 0.0171204
3578 0.0132141
3579 0.0171204
3580 0.0149536
3581 0.0144348
3582 0.0174255
3583 0.0178833
3584 0.0145874
3585 0.0181274
3586 0.0179443
3587 0.0181274
3588 0.0169983
3589 0.0182495
3590 0.0148315
3591 0.017334
3592 0.01828
3593 0.0175171
3594 0.0166931
3595 0.0188293
3596 0.0161743
3597 0.0190735
3598 0.0192566
3599 0.0180054
3600 0.0162048
3601 0.0160217
3602 0.0140991
3603 0.0154724
3604 0.017395
3605 0.0183716
3606 0.0161438
3607 0.0175171
3608 0.0162048
3609 0.01651
3610 0.0175171
3611 0.0165405
3612 0.0158997
3613 0.0192261
3614 0.0175781
3615 0.0157166
3616 0.0195618
3617 0.0167542
3618 0.0166931
3619 0.0200806
3620 0.0156555
3621 0.0162048
3622 0.0162659
3623 0.0162964
3624 0.0163879
3625 0.0163269
3626 0.0195007
3627 0.0176392
3628 0.0172729
3629 0.0170898
3630 0.0145264
3631 0.0174866
3632 0.0175781
3633 0.0154724
3634 0.0161743
3635 0.0144653
3636 0.0177612
3637 0.0176086
3638 0.0157166
3639 0.0172424
3640 0.0170593
3641 0.0167542
3642 0.0159912
3643 0.0162659
3644 0.0149841
3645 0.0159302
3646 0.0155334
3647 0.0166931
3648 0.0150757
3649 0.0157776
3650 0.0157776
3651 0.0170898
3652 0.0149841
3653 0.0157776
3654 0.01651
3655 0.0166626
3656 0.0146484
3657 0.0190125
3658 0.0159607
3659 0.0162659
3660 0.01651
3661 0.0175476
3662 0.0165405
3663 0.0166321
3664 0.0158081
3665 0.0162659
3666 0.015564
3667 0.017395
3668 0.013855
3669 0.0178833
3670 0.0154114
3671 0.0152893
3672 0.0166931
3673 0.0158081
3674 0.0170593
3675 0.0160522
3676 0.0160828
3677 0.0176086
3678 0.0162354
3679 0.0180969
3680 0.0184021
3681 0.0186157
3682 0.0170898
3683 0.0167236
3684 0.0176697
3685 0.0173645
3686 0.0176697
3687 0.0160828
3688 0.0186768
3689 0.0180054
3690 0.015625
3691 0.0187683
3692 0.0200195
3693 0.0184937
3694 0.0194092
3695 0.0174866
3696 0.0167847
3697 0.0170288
3698 0.0167847
3699 0.0177002
3700 0.0160828
3701 0.0184021
3702 0.0152588
3703 0.0176392
3704 0.0195312
3705 0.0175171
3706 0.0195923
3707 0.0177612
3708 0.0192871
3709 0.0166931
3710 0.0190125
3711 0.0186768
3712 0.0169373
3713 0.0189514
3714 0.0171814
3715 0.0175476
3716 0.0173645
3717 0.0163879
3718 0.0183716
3719 0.0174561
3720 0.0147705
3721 0.0198364
3722 0.0184631
3723 0.0163879
3724 0.0183411
3725 0.0170593
3726 0.0183716
3727 0.0172119
3728 0.0176697
3729 0.0192871
3730 0.0161438
3731 0.0162659
3732 0.0149536
3733 0.0196228
3734 0.0163574
3735 0.0164185
3736 0.0159302
3737 0.0176697
3738 0.0191345
3739 0.0193787
3740 0.0173035
3741 0.0174255
3742 0.0168762
3743 0.0192871
3744 0.0156555
3745 0.0198364
3746 0.0158997
3747 0.0193176
3748 0.0166321
3749 0.0172119
3750 0.0174561
3751 0.0181885
3752 0.0191345
3753 0.015564
3754 0.0167847
3755 0.0180969
3756 0.0172729
3757 0.0177307
3758 0.0158997
3759 0.0157166
3760 0.0141296
3761 0.0170898
3762 0.0161438
3763 0.0169067
3764 0.0161133
3765 0.0154114
3766 0.017334
3767 0.0169678
3768 0.016449
3769 0.0159912
3770 0.0163269
3771 0.0161438
3772 0.018219
3773 0.016571
3774 0.0175476
3775 0.0177917
3776 0.0147705
3777 0.017334
3778 0.0188904
3779 0.0151978
3780 0.0174255
3781 0.0177917
3782 0.0184631
3783 0.0176392
3784 0.0195007
3785 0.0169067
3786 0.0179443
3787 0.0176392
3788 0.0193481
3789 0.0161438
3790 0.0165405
3791 0.0185852
3792 0.0191345
3793 0.0175476
3794 0.0185547
3795 0.0169678
3796 0.0191956
3797 0.0167542
3798 0.0171509
3799 0.0183716
3800 0.0177307
3801 0.0182495
3802 0.015564
3803 0.0170898
3804 0.0164795
3805 0.0170898
3806 0.0168457
3807 0.0187073
3808 0.0195618
3809 0.019043
3810 0.0171814
3811 0.0186768
3812 0.0180359
3813 0.0167542
3814 0.0183716
3815 0.0157471
3816 0.0189209
3817 0.0195007
3818 0.0179749
3819 0.0187378
3820 0.0156555
3821 0.0170898
3822 0.0188904
3823 0.018158
3824 0.0176086
3825 0.0178528
3826 0.0162964
3827 0.0164185
3828 0.0150146
3829 0.0151672
3830 0.0168762
3831 0.016571
3832 0.0158081
3833 0.0196228
3834 0.0152283
3835 0.0184021
3836 0.0167542
3837 0.0183105
3838 0.0158691
3839 0.0179443
3840 0.0151367
3841 0.0194702
3842 0.016571
3843 0.0152893
3844 0.0185242
3845 0.0181885
3846 0.0159912
3847 0.0180969
3848 0.0166626
3849 0.0185547
3850 0.0175781
3851 0.0152588
3852 0.0178223
3853 0.0178528
3854 0.0191345
3855 0.0169373
3856 0.0174866
3857 0.0172729
3858 0.0168762
3859 0.0165405
3860 0.0182495
3861 0.0165405
3862 0.0177917
3863 0.0151672
3864 0.0184937
3865 0.0153809
3866 0.0179138
3867 0.0159912
3868 0.0179443
3869 0.0161133
3870 0.0171204
3871 0.0180664
3872 0.0160217
3873 0.0164795
3874 0.0177917
3875 0.0176086
3876 0.0212402
3877 0.0160828
3878 0.0195923
3879 0.0159302
3880 0.0193481
3881 0.0175781
3882 0.0172119
3883 0.0188293
3884 0.0141907
3885 0.0193176
3886 0.0188904
3887 0.0176697
3888 0.0173035
3889 0.0168152
3890 0.0167236
3891 0.0175171
3892 0.0156555
3893 0.0168457
3894 0.0153809
3895 0.0162964
3896 0.0180054
3897 0.0169373
3898 0.0178528
3899 0.0176697
3900 0.0170593
3901 0.016571
3902 0.0167847
3903 0.0178223
3904 0.0157776
3905 0.019104
3906 0.0196228
3907 0.0165405
3908 0.0177002
3909 0.0151367
3910 0.0192261
3911 0.0158997
3912 0.0172729
3913 0.0175171
3914 0.0169678
3915 0.0177612
3916 0.0149841
3917 0.0168152
3918 0.0176086
3919 0.0163879
3920 0.0178528
3921 0.0179443
3922 0.018219
3923 0.017334
3924 0.0194702
3925 0.0180969
3926 0.0203247
3927 0.0185547
3928 0.01651
3929 0.019928
3930 0.0170288
3931 0.0187988
3932 0.0178833
3933 0.0173035
3934 0.0166016
3935 0.0163879
3936 0.017334
3937 0.0168457
3938 0.0190125
3939 0.0162659
3940 0.0151978
3941 0.0194092
3942 0.0154419
3943 0.0180359
3944 0.0142822
3945 0.0181274
3946 0.0169678
3947 0.0210266
3948 0.0168152
3949 0.0189209
3950 0.0169678
3951 0.0206299
3952 0.0172729
3953 0.0202332
3954 0.017334
3955 0.0163574
3956 0.019043
3957 0.0182495
3958 0.01828
3959 0.0186157
3960 0.0197754
3961 0.0178528
3962 0.0187073
3963 0.0172729
3964 0.0173645
3965 0.0160828
3966 0.0176392
3967 0.017395
3968 0.0205078
3969 0.0168457
3970 0.0194092
3971 0.0172119
3972 0.0198669
3973 0.0184021
3974 0.0210571
3975 0.0185242
3976 0.0178223
3977 0.0169678
3978 0.0176697
3979 0.0177307
3980 0.0157166
3981 0.0185852
3982 0.0169983
3983 0.0179138
3984 0.01651
3985 0.0154724
3986 0.0169373
3987 0.0164185
3988 0.0174255
3989 0.01651
3990 0.0169373
3991 0.0177612
3992 0.0169067
3993 0.0189819
3994 0.0189819
3995 0.0163269
3996 0.0175171
3997 0.0151367
3998 0.0173645
3999 0.017395
4000 0.0162048
4001 0.0162354
4002 0.0184631
4003 0.0178528
4004 0.0168762
4005 0.015625
4006 0.0174561
4007 0.0151062
4008 0.0167542
4009 0.0160217
4010 0.0180969
4011 0.0160828
4012 0.0186462
4013 0.0176086
4014 0.0181274
4015 0.0171814
4016 0.0152588
4017 0.0170898
4018 0.0192871
4019 0.0154114
4020 0.0195007
4021 0.0185547
4022 0.0199585
4023 0.0191956
4024 0.0168457
4025 0.0168152
4026 0.0162964
4027 0.0179749
4028 0.0175781
4029 0.0183411
4030 0.0181274
4031 0.0198059
4032 0.0182495
4033 0.0158997
4034 0.0183105
4035 0.0175476
4036 0.0166626
4037 0.014801
4038 0.0177002
4039 0.015564
4040 0.0169373
4041 0.0160828
4042 0.0166016
4043 0.0185242
4044 0.0179138
4045 0.0181274
4046 0.0170898
4047 0.0148621
4048 0.0164795
4049 0.016449
4050 0.018158
4051 0.0170593
4052 0.0174255
4053 0.0158081
4054 0.0162354
4055 0.0167542
4056 0.0183105
4057 0.0156555
4058 0.0194702
4059 0.0166931
4060 0.0192871
4061 0.0171204
4062 0.0149536
4063 0.0169373
4064 0.0166321
4065 0.0173645
4066 0.0166931
4067 0.0186462
4068 0.0179749
4069 0.0200195
4070 0.0159607
4071 0.0169373
4072 0.0176697
4073 0.0188904
4074 0.02005
4075 0.0171204
4076 0.0172424
4077 0.0179749
4078 0.0179138
4079 0.0169373
4080 0.0186157
4081 0.0161438
4082 0.0163269
4083 0.0174561
4084 0.0183716
4085 0.015625
4086 0.0178833
4087 0.0180969
4088 0.0161743
4089 0.0171814
4090 0.0158386
4091 0.0183105
4092 0.0149536
4093 0.0158081
4094 0.0164185
4095 0.0163879
4096 0.0162048
4097 0.017334
4098 0.0163574
4099 0.0177917
4100 0.0166931
4101 0.0159607
4102 0.0171509
4103 0.015625
4104 0.0174866
4105 0.0152283
4106 0.017334
4107 0.0177917
4108 0.0166016
4109 0.0159912
4110 0.0162659
4111 0.0188904
4112 0.0160217
4113 0.0164185
4114 0.0167542
4115 0.0194397
4116 0.0150452
4117 0.0180969
4118 0.0180054
4119 0.0159607
4120 0.0187073
4121 0.0168762
4122 0.0188904
4123 0.0167847
4124 0.016449
4125 0.019104
4126 0.0163269
4127 0.0184326
4128 0.0189209
4129 0.0191345
4130 0.0194092
4131 0.017334
4132 0.0190125
4133 0.0184326
4134 0.0185547
4135 0.0185547
4136 0.0192871
4137 0.01828
4138 0.0152283
4139 0.0194092
4140 0.0174866
4141 0.0177307
4142 0.0189209
4143 0.0168762
4144 0.0145264
4145 0.018158
4146 0.0178223
4147 0.0166626
4148 0.0175781
4149 0.019043
4150 0.0158386
4151 0.0166626
4152 0.0166321
4153 0.0153198
4154 0.0162964
4155 0.0151978
4156 0.0156555
4157 0.0149231
4158 0.0168457
4159 0.0165405
4160 0.0149231
4161 0.0173035
4162 0.0162048
4163 0.0151672
4164 0.0161438
4165 0.0163574
4166 0.0166931
4167 0.0172424
4168 0.0171204
4169 0.017334
4170 0.0168457
4171 0.017395
4172 0.0159302
4173 0.0146179
4174 0.0166321
4175 0.0161133
4176 0.0175171
4177 0.0156555
4178 0.0160522
4179 0.0155945
4180 0.0158386
4181 0.0174255
4182 0.0180359
4183 0.0150452
4184 0.0157471
4185 0.0181885
4186 0.0162048
4187 0.0166931
4188 0.0168152
4189 0.0160217
4190 0.0186768
4191 0.0167236
4192 0.0179138
4193 0.017395
4194 0.0169678
4195 0.0177002
4196 0.0161133
4197 0.018219
4198 0.0189819
4199 0.0177307
4200 0.0160217
4201 0.0174255
4202 0.0180969
4203 0.0197754
4204 0.0172729
4205 0.0193176
4206 0.0160828
4207 0.0192566
4208 0.0172424
4209 0.0169067
4210 0.0161743
4211 0.0204163
4212 0.0161133
4213 0.0193481
4214 0.0151672
4215 0.019104
4216 0.0198364
4217 0.0164185
4218 0.0166321
4219 0.0180054
4220 0.0172729
4221 0.0189209
4222 0.0184326
4223 0.0185547
4224 0.0180054
4225 0.0164795
4226 0.0172729
4227 0.0170593
4228 0.0148926
4229 0.0158081
4230 0.0182495
4231 0.0151672
4232 0.0189209
4233 0.0174866
4234 0.0154724
4235 0.0144653
4236 0.0188293
4237 0.0145569
4238 0.0166626
4239 0.0153503
4240 0.0134888
4241 0.0160217
4242 0.0150452
4243 0.0155945
4244 0.01651
4245 0.0174866
4246 0.0161743
4247 0.0169678
4248 0.0185242
4249 0.0179749
4250 0.0180664
4251 0.0166626
4252 0.0174866
4253 0.0155334
4254 0.01651
4255 0.0181274
4256 0.0159607
4257 0.0188904
4258 0.0169678
4259 0.0168152
4260 0.0179443
4261 0.0150757
4262 0.0173645
4263 0.0178223
4264 0.0177612
4265 0.0188904
4266 0.0193481
4267 0.0180359
4268 0.0177917
4269 0.0194092
4270 0.0177612
4271 0.0159607
4272 0.0165405
4273 0.0178528
4274 0.0180359
4275 0.0173645
4276 0.0174255
4277 0.0166626
4278 0.0183105
4279 0.0164185
4280 0.0178223
4281 0.0178223
4282 0.0169067
4283 0.0189514
4284 0.0180359
4285 0.0177917
4286 0.0167236
4287 0.019043
4288 0.0169678
4289 0.0180969
4290 0.018158
4291 0.0166931
4292 0.0193176
4293 0.0170288
4294 0.0183105
4295 0.0185547
4296 0.0172424
4297 0.0168152
4298 0.0180359
4299 0.0161133
4300 0.0162964
4301 0.019043
4302 0.01651
4303 0.0159912
4304 0.0151978
4305 0.0192871
4306 0.0153503
4307 0.0189209
4308 0.0148621
4309 0.0183716
4310 0.0159302
4311 0.0170898
4312 0.0163574
4313 0.0186157
4314 0.0177917
4315 0.0174561
4316 0.0166321
4317 0.0179443
4318 0.0204163
4319 0.0158081
4320 0.0188293
4321 0.0159912
4322 0.018158
4323 0.016571
4324 0.017395
4325 0.0157471
4326 0.0171204
4327 0.0131531
4328 0.017395
4329 0.0151672
4330 0.0161133
4331 0.014801
4332 0.0178223
4333 0.0157776
4334 0.0157776
4335 0.0162964
4336 0.0174561
4337 0.0172119
4338 0.0172424
4339 0.0160828
4340 0.0175476
4341 0.0157776
4342 0.0180054
4343 0.0176392
4344 0.0157776
4345 0.0146179
4346 0.0179138
4347 0.0169067
4348 0.0169373
4349 0.017395
4350 0.0174255
4351 0.0173035
4352 0.0178528
4353 0.0169067
4354 0.0165405
4355 0.017334
4356 0.0171204
4357 0.0166321
4358 0.0180664
4359 0.0156555
4360 0.019165
4361 0.0166321
4362 0.0136719
4363 0.0171509
4364 0.0174561
4365 0.0171509
4366 0.0177917
4367 0.0172119
4368 0.0183105
4369 0.0160828
4370 0.0168152
4371 0.0180664
4372 0.0160522
4373 0.0177002
4374 0.0169373
4375 0.0166321
4376 0.0177307
4377 0.015564
4378 0.0166931
4379 0.0180969
4380 0.0162048
4381 0.0168457
4382 0.0163574
4383 0.0177307
4384 0.0163574
4385 0.0175171
4386 0.0176086
4387 0.0190735
4388 0.0163574
4389 0.0162659
4390 0.0168152
4391 0.0169983
4392 0.0186462
4393 0.0161438
4394 0.0169678
4395 0.0189209
4396 0.0176086
4397 0.0179749
4398 0.0185242
4399 0.0161133
4400 0.0150146
4401 0.0160828
4402 0.019165
4403 0.0172424
4404 0.0183716
4405 0.0166321
4406 0.0184631
4407 0.0176086
4408 0.0184021
4409 0.0162354
4410 0.0184937
4411 0.0171814
4412 0.0185852
4413 0.01651
4414 0.0202332
4415 0.0158081
4416 0.0154114
4417 0.0157166
4418 0.0150757
4419 0.0174561
4420 0.0178528
4421 0.0163879
4422 0.0162964
4423 0.0179138
4424 0.0153809
4425 0.0162048
4426 0.0181274
4427 0.0159302
4428 0.0184021
4429 0.0180054
4430 0.0171509
4431 0.0180359
4432 0.0158997
4433 0.0167542
4434 0.0160217
4435 0.017334
4436 0.0176086
4437 0.019043
4438 0.0150146
4439 0.0160828
4440 0.0176697
4441 0.0174255
4442 0.0179138
4443 0.0163269
4444 0.0177307
4445 0.0160217
4446 0.0166931
4447 0.0157471
4448 0.014679
4449 0.0186462
4450 0.0145569
4451 0.0157471
4452 0.017334
4453 0.017334
4454 0.0151672
4455 0.0145874
4456 0.0151672
4457 0.0152893
4458 0.0147705
4459 0.0178528
4460 0.0125427
4461 0.0153198
4462 0.0159912
4463 0.0154724
4464 0.0151978
4465 0.0185852
4466 0.0185547
4467 0.0153809
4468 0.0157471
4469 0.0156555
4470 0.0146484
4471 0.0140686
4472 0.0171509
4473 0.0146179
4474 0.0169678
4475 0.0169373
4476 0.0167542
4477 0.0141602
4478 0.016571
4479 0.0162354
4480 0.0170898
4481 0.0167847
4482 0.0157166
4483 0.0159302
4484 0.0180664
4485 0.0176697
4486 0.017334
4487 0.0177612
4488 0.0184021
4489 0.0179138
4490 0.0192261
4491 0.0175476
4492 0.0163879
4493 0.0204468
4494 0.0166016
4495 0.0167542
4496 0.0185242
4497 0.0186768
4498 0.0179443
4499 0.018219
4500 0.0157166
4501 0.0193481
4502 0.0174561
4503 0.0178528
4504 0.017334
4505 0.0167542
4506 0.0178528
4507 0.0189514
4508 0.0186768
4509 0.0191956
4510 0.0163879
4511 0.0191956
4512 0.0192871
4513 0.0202942
4514 0.0196228
4515 0.0191345
4516 0.0192871
4517 0.0169373
4518 0.0156555
4519 0.0185547
4520 0.0185852
4521 0.0184021
4522 0.0193176
4523 0.0164185
4524 0.0178223
4525 0.0179138
4526 0.018158
4527 0.0164795
4528 0.0179138
4529 0.0172119
4530 0.0164185
4531 0.0164795
4532 0.0136719
4533 0.0170593
4534 0.0153809
4535 0.0169983
4536 0.0159607
4537 0.01651
4538 0.0170898
4539 0.0170898
4540 0.0179749
4541 0.0171509
4542 0.0190125
4543 0.0188293
4544 0.0166626
4545 0.014801
4546 0.0154114
4547 0.0165405
4548 0.0183716
4549 0.0177612
4550 0.015686
4551 0.01651
4552 0.0177612
4553 0.0181885
4554 0.0165405
4555 0.0156555
4556 0.0163879
4557 0.0184021
4558 0.0162964
4559 0.0143738
4560 0.0183105
4561 0.0166931
4562 0.0133057
4563 0.0172424
4564 0.0159607
4565 0.0174561
4566 0.0174255
4567 0.0184631
4568 0.0180664
4569 0.0177307
4570 0.0161743
4571 0.0153198
4572 0.0163879
4573 0.01651
4574 0.0170593
4575 0.0176697
4576 0.01651
4577 0.0186462
4578 0.0177612
4579 0.0179443
4580 0.0179749
4581 0.0168762
4582 0.0157776
4583 0.0169067
4584 0.0165405
4585 0.0162048
4586 0.0167542
4587 0.0193176
4588 0.015625
4589 0.0179443
4590 0.0168457
4591 0.0193481
4592 0.0172119
4593 0.020752
4594 0.0180664
4595 0.0163574
4596 0.0176392
4597 0.0187683
4598 0.0176697
4599 0.0170593
4600 0.0178528
4601 0.0167542
4602 0.0184937
4603 0.0198669
4604 0.0160522
4605 0.0191345
4606 0.0167847
4607 0.0199585
4608 0.0178223
4609 0.0186157
4610 0.0195618
4611 0.0172119
4612 0.0193481
4613 0.0188599
4614 0.0180054
4615 0.0197144
4616 0.0177002
4617 0.0188904
4618 0.0180054
4619 0.0193787
4620 0.0162964
4621 0.0212708
4622 0.0194397
4623 0.0201721
4624 0.0159912
4625 0.0175171
4626 0.0195312
4627 0.0169983
4628 0.0205994
4629 0.018219
4630 0.0184326
4631 0.0192261
4632 0.0174255
4633 0.0185852
4634 0.0154419
4635 0.0184326
4636 0.0197754
4637 0.0184631
4638 0.0162659
4639 0.0176086
4640 0.0184326
4641 0.0162354
4642 0.0176392
4643 0.017395
4644 0.0158386
4645 0.0187988
4646 0.0160217
4647 0.0188904
4648 0.0166626
4649 0.0185547
4650 0.0182495
4651 0.0176697
4652 0.0180359
4653 0.0197144
4654 0.0175171
4655 0.0184326
4656 0.0157776
4657 0.0184021
4658 0.0155029
4659 0.0185242
4660 0.0171204
4661 0.0180969
4662 0.0193787
4663 0.020813
4664 0.0163879
4665 0.018158
4666 0.0169373
4667 0.0183411
4668 0.0189819
4669 0.0183411
4670 0.0157471
4671 0.0168762
4672 0.0192566
4673 0.0154724
4674 0.0185242
4675 0.0170593
4676 0.0179443
4677 0.0174255
4678 0.0169067
4679 0.0166016
4680 0.0168152
4681 0.0171204
4682 0.0159912
4683 0.0188599
4684 0.0151062
4685 0.0175781
4686 0.0169373
4687 0.0157776
4688 0.0154114
4689 0.0177917
4690 0.0156555
4691 0.0153809
4692 0.0142212
4693 0.0185852
4694 0.0146179
4695 0.0154724
4696 0.0168457
4697 0.0146179
4698 0.0174866
4699 0.0151062
4700 0.0180359
4701 0.0144958
4702 0.0173035
4703 0.0151672
4704 0.0169067
4705 0.0165405
4706 0.0151367
4707 0.0158081
4708 0.0179443
4709 0.0159302
4710 0.0183716
4711 0.0172729
4712 0.0168762
4713 0.0173645
4714 0.0167236
4715 0.0175171
4716 0.017395
4717 0.0175476
4718 0.0157776
4719 0.0180054
4720 0.0192566
4721 0.0161133
4722 0.0160217
4723 0.0163879
4724 0.0184021
4725 0.017334
4726 0.0194092
4727 0.0170898
4728 0.0159607
4729 0.0173035
4730 0.0175781
4731 0.0181885
4732 0.0176086
4733 0.0188293
4734 0.0185242
4735 0.0176086
4736 0.0198975
4737 0.0192261
4738 0.0183411
4739 0.0181885
4740 0.0179443
4741 0.0182495
4742 0.0183411
4743 0.0184631
4744 0.0159912
4745 0.019104
4746 0.0184326
4747 0.0195007
4748 0.0179138
4749 0.0168152
4750 0.0169678
4751 0.0152588
4752 0.0169678
4753 0.0145569
4754 0.0178528
4755 0.0124817
4756 0.0188599
4757 0.0184937
4758 0.0154419
4759 0.0145264
4760 0.0164795
4761 0.0151367
4762 0.0178223
4763 0.0156555
4764 0.0173645
4765 0.0144653
4766 0.0155029
4767 0.016449
4768 0.016449
4769 0.016571
4770 0.0166626
4771 0.015564
4772 0.0174255
4773 0.0166321
4774 0.017395
4775 0.016571
4776 0.0169373
4777 0.0160828
4778 0.0159912
4779 0.0158691
4780 0.0155945
4781 0.0165405
4782 0.0171814
4783 0.0165405
4784 0.0152588
4785 0.0166626
4786 0.0162659
4787 0.0186462
4788 0.0161133
4789 0.0173645
4790 0.015686
4791 0.0193787
4792 0.0166626
4793 0.0160522
4794 0.0174866
4795 0.0144653
4796 0.0156555
4797 0.016571
4798 0.0170898
4799 0.0161133
4800 0.0167236
4801 0.0157776
4802 0.0172119
4803 0.0172119
4804 0.0189819
4805 0.0152283
4806 0.0186157
4807 0.0184937
4808 0.0164795
4809 0.0166931
4810 0.0170593
4811 0.0179749
4812 0.0168762
4813 0.0171509
4814 0.0169067
4815 0.0171204
4816 0.0158386
4817 0.0162354
4818 0.0176086
4819 0.0149841
4820 0.0167847
4821 0.0152893
4822 0.0178833
4823 0.0166626
4824 0.01651
4825 0.0182495
4826 0.0162659
